"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"59673","-23.468181","-46.667834","394","15274.38"
"59673","-23.468294","-46.668029","395","15297.907"
"59673","-23.468273","-46.668099","396","15325.351"
"59673","-23.468222","-46.668286","397","15343.537"
"59673","-23.468156","-46.668449","398","15362.302"
"59673","-23.468052","-46.668594","399","15373.362"
"59673","-23.467989","-46.668678","400","15382.825"
"59673","-23.467932","-46.668747","401","15400.003"
"59673","-23.467808","-46.668848","402","15422.224"
"59673","-23.467619","-46.668921","403","15436.655"
"59673","-23.467493","-46.668957","404","15461.595"
"59673","-23.467269","-46.668982","405","15502.894"
"59673","-23.466897","-46.668954","406","15502.894"
"59673","-23.466784","-46.668944","407","15548.965"
"59673","-23.466497","-46.668840","408","15564.005"
"59673","-23.466368","-46.668794","409","15598.018"
"59673","-23.466092","-46.668648","410","15598.018"
"59673","-23.465874","-46.668526","411","15638.773"
"59673","-23.465774","-46.668449","412","15685.866"
"59673","-23.465442","-46.668161","413","15733.667"
"59673","-23.465107","-46.667866","414","15733.667"
"59673","-23.464998","-46.667821","415","15756.396"
"59673","-23.464910","-46.667810","416","15765.701"
"59673","-23.464826","-46.667808","417","15778.438"
"59673","-23.464711","-46.667808","418","15789.401"
"59673","-23.464612","-46.667808","419","15789.401"
"59673","-23.464304","-46.667670","420","15826.312"
"59673","-23.464137","-46.667613","421","15845.702"
"59673","-23.463812","-46.667492","422","15883.76"
"59673","-23.463753","-46.667478","423","15890.448"
"59673","-23.463715","-46.667470","424","15894.735"
"59673","-23.463649","-46.667437","425","15902.785"
"59673","-23.463633","-46.667427","426","15904.83"
"59673","-23.463575","-46.667479","427","15913.166"
"59673","-23.463499","-46.667547","428","15924.08"
"59673","-23.463468","-46.667595","429","15930.066"
"59673","-23.463360","-46.667575","430","15942.2"
"59673","-23.463303","-46.667553","431","15948.901"
"59673","-23.463248","-46.667513","432","15956.236"
"59673","-23.463201","-46.667464","433","15963.458"
"59673","-23.463179","-46.667373","434","15973.069"
"59673","-23.463180","-46.667287","435","15981.856"
"59673","-23.463210","-46.667207","436","15990.68"
"59673","-23.463239","-46.667113","437","16000.807"
"59673","-23.463303","-46.667010","438","16013.494"
"59673","-23.463389","-46.666888","439","16029.182"
"59673","-23.463457","-46.666813","440","16039.926"
"59673","-23.463505","-46.666778","441","16046.333"
"59673","-23.463566","-46.666743","442","16053.977"
"59673","-23.463629","-46.666701","443","16062.168"
"59673","-23.463761","-46.666636","444","16078.225"
"59673","-23.463900","-46.666564","445","16095.286"
"59673","-23.463955","-46.666519","446","16102.918"
"59673","-23.463988","-46.666471","447","16109.034"
"59673","-23.463877","-46.666250","448","16134.743"
"59673","-23.463769","-46.665978","449","16164.998"
"59673","-23.463706","-46.665817","450","16182.866"
"59673","-23.463640","-46.665709","451","16196.103"
"59673","-23.463605","-46.665680","452","16200.981"
"59673","-23.463495","-46.665657","453","16222.828"
"59673","-23.463412","-46.665678","454","16240.018"
"59673","-23.463265","-46.665732","455","16264.881"
"59673","-23.463077","-46.665865","456","16277.365"
"59673","-23.462991","-46.665944","457","16315.636"
"59673","-23.462710","-46.666162","458","16315.636"
"59673","-23.462571","-46.666229","459","16335.659"
"59673","-23.462547","-46.666246","460","16349.074"
"59673","-23.462430","-46.666280","461","16368.604"
"59673","-23.462257","-46.666243","462","16368.604"
"59673","-23.462155","-46.666208","463","16380.452"
"59673","-23.462059","-46.666170","464","16426.318"
"59673","-23.461765","-46.666057","465","16426.318"
"59673","-23.461663","-46.666016","466","16438.367"
"59673","-23.461394","-46.665906","467","16470.209"
"59673","-23.461255","-46.665835","468","16502.613"
"59673","-23.461123","-46.665788","469","16502.613"
"59673","-23.460635","-46.665589","470","16560.357"
"59673","-23.460558","-46.665567","471","16577.508"
"59673","-23.460487","-46.665540","472","16587.854"
"59673","-23.460399","-46.665506","473","16600.77"
"59673","-23.460294","-46.665451","474","16608.908"
"59673","-23.460234","-46.665405","475","16612.775"
"59673","-23.460207","-46.665381","476","16617.068"
"59673","-23.460183","-46.665348","477","16617.068"
"59673","-23.460095","-46.665410","478","16639.883"
"59673","-23.460025","-46.665489","479","16673.346"
"59673","-23.459832","-46.665741","480","16686.959"
"59673","-23.459764","-46.665852","481","16696.4"
"59673","-23.459738","-46.665940","482","16696.4"
"59673","-23.459703","-46.665991","483","16702.895"
"59673","-23.459554","-46.666415","484","16749.252"
"59673","-23.459193","-46.666949","485","16816.893"
"59673","-23.458824","-46.667524","486","16888.457"
"59673","-23.458781","-46.667539","487","16893.459"
"59673","-23.458602","-46.667595","488","16932.563"
"59673","-23.458440","-46.667638","489","16950.838"
"59673","-23.458278","-46.667672","490","16957.047"
"59673","-23.458222","-46.667675","491","16957.047"
"59673","-23.458148","-46.667670","492","16981.963"
"59673","-23.458003","-46.667625","493","16998.873"
"59673","-23.457860","-46.667567","494","16998.873"
"59673","-23.457563","-46.667523","495","17061.846"
"59673","-23.457295","-46.667546","496","17086.195"
"59673","-23.457077","-46.667577","497","17137.395"
"59673","-23.456624","-46.667677","498","17137.395"
"59673","-23.456206","-46.667792","499","17190.875"
"59673","-23.456156","-46.667806","500","17196.607"
"59673","-23.456108","-46.667785","501","17200.807"
"59673","-23.456071","-46.667794","502","17205.652"
"59673","-23.456049","-46.667835","503","17222.391"
"59673","-23.455906","-46.667888","504","17222.391"
"59673","-23.455775","-46.667813","505","17241.525"
"59673","-23.455751","-46.667807","506","17241.525"
"59673","-23.455723","-46.667800","507","17244.707"
"59673","-23.455685","-46.667792","508","17253.234"
"59673","-23.455647","-46.667787","509","17253.234"
"59673","-23.455495","-46.667775","510","17298.635"
"59673","-23.455241","-46.667729","511","17338.219"
"59673","-23.454886","-46.667684","512","17338.219"
"59673","-23.454856","-46.667771","513","17347.709"
"59673","-23.454779","-46.667993","514","17371.941"
"59673","-23.454759","-46.668070","515","17380.115"
"59673","-23.454737","-46.668122","516","17385.961"
"59673","-23.454644","-46.668279","517","17405.023"
"59673","-23.454267","-46.668776","518","17470.766"
"59673","-23.454157","-46.668919","519","17489.789"
"59673","-23.454031","-46.669100","520","17512.957"
"59673","-23.453925","-46.669260","521","17533.084"
"59673","-23.453831","-46.669437","522","17553.951"
"59673","-23.453779","-46.669545","523","17566.398"
"59673","-23.453723","-46.669666","524","17580.23"
"59673","-23.453581","-46.669986","525","17616.512"
"59673","-23.453515","-46.670123","526","17632.303"
"59673","-23.453505","-46.670272","527","17647.566"
"59673","-23.453490","-46.670404","528","17661.156"
"59673","-23.453465","-46.670695","529","17691.018"
"59673","-23.453424","-46.671240","530","17746.889"
"59673","-23.453497","-46.671637","531","17788.25"
"59673","-23.453549","-46.671831","532","17808.893"
"59673","-23.453547","-46.671970","533","17823.098"
"59673","-23.453573","-46.672067","534","17833.418"
"59673","-23.453586","-46.672151","535","17842.121"
"59673","-23.453610","-46.672245","536","17852.086"
"59673","-23.453646","-46.672374","537","17865.857"
"59673","-23.453715","-46.672721","538","17902.127"
"59673","-23.453754","-46.672847","539","17915.707"
"59673","-23.453835","-46.672978","540","17931.82"
"59673","-23.453935","-46.673074","541","17946.615"
"59673","-23.454122","-46.673250","542","17974.043"
"59673","-23.454407","-46.673491","543","18014.076"
"59673","-23.454472","-46.673553","544","18023.666"
"59673","-23.454602","-46.673632","545","18040.172"
"59673","-23.454863","-46.673762","546","18071.984"
"59673","-23.455098","-46.673846","547","18099.389"
"59673","-23.455290","-46.673887","548","18121.061"
"59673","-23.455458","-46.673884","549","18139.67"
"59673","-23.455570","-46.673882","550","18152.076"
"59673","-23.455731","-46.673870","551","18169.949"
"59673","-23.455902","-46.673860","552","18188.916"
"59673","-23.456121","-46.673831","553","18213.352"
"59673","-23.456208","-46.673819","554","18223.064"
"59673","-23.456329","-46.673803","555","18236.564"
"59673","-23.456457","-46.673791","556","18250.793"
"59673","-23.456530","-46.673768","557","18259.213"
"59673","-23.456568","-46.673754","558","18263.658"
"59673","-23.456676","-46.673693","559","18277.146"
"59673","-23.456784","-46.673620","560","18291.242"
"59673","-23.456973","-46.673472","561","18317.064"
"59673","-23.457130","-46.673333","562","18339.516"
"59673","-23.457238","-46.673269","563","18353.146"
"59673","-23.457354","-46.673180","564","18368.887"
"59673","-23.457552","-46.673034","565","18395.408"
"59673","-23.457618","-46.672922","566","18408.986"
"59673","-23.457718","-46.672916","567","18420.078"
"59673","-23.457815","-46.672843","568","18433.156"
"59673","-23.457901","-46.672592","569","18460.514"
"59673","-23.458025","-46.672347","570","18489.066"
"59673","-23.458047","-46.672286","571","18495.758"
"59673","-23.458072","-46.672192","572","18505.754"
"59673","-23.458075","-46.672182","573","18506.828"
"59673","-23.458090","-46.672063","574","18519.1"
"59673","-23.458096","-46.671940","575","18531.684"
"59673","-23.458081","-46.671565","576","18570.035"
"59673","-23.458074","-46.671490","577","18577.738"
"64683","-23.471900","-46.634605","1","12.53546"
"64683","-23.471789","-46.634629","2","12.53546"
"64683","-23.472573","-46.635130","3","113.327"
"64683","-23.472767","-46.635187","4","135.58769"
"64683","-23.473056","-46.635106","5","168.64702"
"64683","-23.473139","-46.635011","6","182.01447"
"64683","-23.473143","-46.635124","7","193.56735"
"64683","-23.473217","-46.635309","8","214.16769"
"64683","-23.473441","-46.635818","9","271.7825"
"64683","-23.473613","-46.636219","10","316.96152"
"64683","-23.473658","-46.636289","11","325.67813"
"64683","-23.473869","-46.636523","12","359.10809"
"64683","-23.474063","-46.636710","13","387.85883"
"64683","-23.474360","-46.637092","14","438.8974"
"64683","-23.474580","-46.637390","15","477.89081"
"64683","-23.474635","-46.637469","16","488.00223"
"64683","-23.474748","-46.637648","17","510.16135"
"64683","-23.474954","-46.637991","18","551.97498"
"64683","-23.475051","-46.638161","19","572.39624"
"64683","-23.475282","-46.638594","20","623.49695"
"64683","-23.475148","-46.638842","21","668.58374"
"64683","-23.475089","-46.638982","22","679.63269"
"64683","-23.475051","-46.639082","23","695.48462"
"64683","-23.475008","-46.639230","24","695.48462"
"64683","-23.475035","-46.639313","25","704.47565"
"64683","-23.475198","-46.639831","26","760.38904"
"64683","-23.475555","-46.640602","27","848.521"
"64683","-23.475802","-46.641135","28","909.4574"
"64683","-23.475987","-46.641539","29","955.53571"
"64683","-23.476053","-46.641684","30","972.0542"
"64683","-23.476082","-46.641745","31","979.06512"
"64683","-23.476174","-46.641890","32","997.04407"
"64683","-23.476338","-46.642063","33","1022.3868"
"64683","-23.476537","-46.642249","34","1051.4866"
"64683","-23.476645","-46.642347","35","1067.0847"
"64683","-23.476779","-46.642460","36","1085.8866"
"64683","-23.476835","-46.642518","37","1094.464"
"64683","-23.476898","-46.642586","38","1104.3096"
"64683","-23.476984","-46.642761","39","1124.5662"
"64683","-23.477149","-46.643166","40","1169.7964"
"64683","-23.477862","-46.644904","41","1364.1156"
"64683","-23.477902","-46.644950","42","1370.574"
"64683","-23.477811","-46.645090","43","1388.0704"
"64683","-23.477788","-46.645142","44","1423.866"
"64683","-23.477627","-46.645377","45","1437.3854"
"64683","-23.477565","-46.645491","46","1437.3854"
"64683","-23.477377","-46.645791","47","1501.3619"
"64683","-23.477192","-46.645962","48","1507.1554"
"64683","-23.477146","-46.645989","49","1507.1554"
"64683","-23.477064","-46.645964","50","1537.3801"
"64683","-23.476883","-46.645910","51","1567.1736"
"64683","-23.476635","-46.645797","52","1604.0313"
"64683","-23.476340","-46.645630","53","1613.8756"
"64683","-23.476260","-46.645588","54","1613.8756"
"64683","-23.476153","-46.645973","55","1654.9534"
"64683","-23.475991","-46.646588","56","1720.293"
"64683","-23.475895","-46.646953","57","1759.0674"
"64683","-23.475699","-46.647690","58","1888.2163"
"64683","-23.475583","-46.648171","59","1888.2163"
"64683","-23.475378","-46.648348","60","1917.2411"
"64683","-23.475209","-46.648487","61","1944.8035"
"64683","-23.475182","-46.648514","62","1944.8035"
"64683","-23.474915","-46.648739","63","1982.257"
"64683","-23.474542","-46.649051","64","2070.282"
"64683","-23.474282","-46.649260","65","2099.855"
"64683","-23.474070","-46.649436","66","2143.7043"
"64683","-23.473760","-46.649703","67","2166.1672"
"64683","-23.473610","-46.649851","68","2166.1672"
"64683","-23.473770","-46.649803","69","2184.5532"
"64683","-23.473935","-46.649787","70","2202.9001"
"64683","-23.474117","-46.649784","71","2223.0591"
"64683","-23.474237","-46.649795","72","2236.3965"
"64683","-23.474568","-46.649827","73","2273.2004"
"64683","-23.474742","-46.649869","74","2292.9431"
"64683","-23.474841","-46.649900","75","2304.356"
"64683","-23.474969","-46.649958","76","2319.7207"
"64683","-23.475050","-46.650011","77","2330.1987"
"64683","-23.475343","-46.650191","78","2367.4968"
"64683","-23.475568","-46.650323","79","2395.8306"
"64683","-23.475672","-46.650390","80","2409.229"
"64683","-23.475785","-46.650432","81","2422.4587"
"64683","-23.475926","-46.650466","82","2438.4563"
"64683","-23.476030","-46.650489","83","2450.2114"
"64683","-23.476140","-46.650503","84","2462.4775"
"64683","-23.476267","-46.650512","85","2476.5728"
"64683","-23.476431","-46.650487","86","2494.9146"
"64683","-23.476714","-46.650441","87","2526.6074"
"64683","-23.476919","-46.650404","88","2549.6238"
"64683","-23.477027","-46.650385","89","2561.7412"
"64683","-23.477144","-46.650373","90","2574.7568"
"64683","-23.477278","-46.650359","91","2589.6663"
"64683","-23.477387","-46.650412","92","2602.8967"
"64683","-23.477520","-46.650470","93","2618.7737"
"64683","-23.477839","-46.650614","94","2657.0435"
"64683","-23.478072","-46.650702","95","2684.3696"
"64683","-23.478321","-46.650771","96","2712.8333"
"64683","-23.478499","-46.650794","97","2732.6865"
"64683","-23.478597","-46.650804","98","2743.5881"
"64683","-23.478809","-46.650833","99","2767.2534"
"64683","-23.478992","-46.650763","100","2788.7454"
"64683","-23.479069","-46.650652","101","2802.9338"
"64683","-23.479161","-46.650523","102","2819.5916"
"64683","-23.479272","-46.650357","103","2840.5369"
"64683","-23.479338","-46.650321","104","2848.7195"
"64683","-23.479510","-46.650212","105","2870.7844"
"64683","-23.479732","-46.650072","106","2899.2283"
"64683","-23.479818","-46.650029","107","2909.717"
"64683","-23.479915","-46.649977","108","2921.7017"
"64683","-23.479950","-46.649919","109","2928.7817"
"64683","-23.480140","-46.649631","110","2964.9534"
"64683","-23.480158","-46.649599","111","2968.783"
"64683","-23.480407","-46.649145","112","3022.7412"
"64683","-23.480538","-46.649037","113","3040.968"
"64683","-23.480727","-46.648923","114","3064.9216"
"64683","-23.480926","-46.648844","115","3088.3921"
"64683","-23.480955","-46.648836","116","3091.7056"
"64683","-23.481214","-46.648664","117","3125.3438"
"64683","-23.481333","-46.648563","118","3142.0813"
"64683","-23.481449","-46.648462","119","3158.5588"
"64683","-23.481685","-46.648169","120","3198.2961"
"64683","-23.481968","-46.647785","121","3248.5073"
"64683","-23.482105","-46.647462","122","3284.8247"
"64683","-23.482318","-46.647595","123","3312.0474"
"64683","-23.482458","-46.647790","124","3337.2905"
"64683","-23.483033","-46.648735","125","3452.9387"
"64683","-23.483432","-46.649392","126","3533.2952"
"64683","-23.483750","-46.649915","127","3597.2854"
"64683","-23.484026","-46.650327","128","3649.3015"
"64683","-23.484134","-46.650444","129","3666.2107"
"64683","-23.484082","-46.650550","130","3678.4751"
"64683","-23.483923","-46.650886","131","3717.0522"
"64683","-23.483884","-46.650958","132","3725.5818"
"64683","-23.483738","-46.651233","133","3757.9951"
"64683","-23.483682","-46.651323","134","3801.2937"
"64683","-23.483506","-46.651574","135","3860.7561"
"64683","-23.483177","-46.652034","136","3883.0569"
"64683","-23.483053","-46.652206","137","3891.3774"
"64683","-23.482991","-46.652252","138","3922.0259"
"64683","-23.482771","-46.652434","139","3949.6023"
"64683","-23.482557","-46.652572","140","3964.1282"
"64683","-23.482445","-46.652646","141","4005.7354"
"64683","-23.482122","-46.652854","142","4026.9182"
"64683","-23.481956","-46.652957","143","4026.9182"
"64683","-23.482158","-46.653212","144","4061.2556"
"64683","-23.482588","-46.653735","145","4132.8262"
"64683","-23.482999","-46.654252","146","4202.5488"
"64683","-23.482629","-46.654511","147","4272.5249"
"64683","-23.482465","-46.654618","148","4292.4292"
"64683","-23.482340","-46.654758","149","4308.7163"
"64683","-23.482224","-46.654856","150","4308.7163"
"64683","-23.481942","-46.655104","151","4348.9312"
"64683","-23.481854","-46.655194","152","4374.9551"
"64683","-23.481791","-46.655297","153","4389.2559"
"64683","-23.481748","-46.655429","154","4392.2671"
"64683","-23.481731","-46.655452","155","4392.2671"
"64683","-23.481644","-46.655515","156","4403.8545"
"64683","-23.481731","-46.655452","157","4415.4419"
"64683","-23.481714","-46.655578","158","4441.8877"
"64683","-23.481725","-46.655709","159","4461.52"
"64683","-23.481773","-46.655894","160","4480.4102"
"64683","-23.481850","-46.656059","161","4497.9951"
"64683","-23.481937","-46.656203","162","4497.9951"
"64683","-23.482376","-46.656938","163","4587.4458"
"64683","-23.482563","-46.657258","164","4626.1436"
"64683","-23.482802","-46.657662","165","4675.1729"
"64683","-23.483189","-46.658311","166","4754.1187"
"64683","-23.483374","-46.658631","167","4850.0469"
"64683","-23.483660","-46.659099","168","4868.3892"
"64683","-23.483742","-46.659255","169","4868.3892"
"64683","-23.483719","-46.659370","170","4890.1582"
"64683","-23.483679","-46.659455","171","4906.0996"
"64683","-23.483598","-46.659584","172","4914.5259"
"64683","-23.483550","-46.659648","173","4935.6509"
"64683","-23.483414","-46.659793","174","4961.0645"
"64683","-23.483236","-46.659950","175","4961.0645"
"64683","-23.483090","-46.660061","176","4998.168"
"64683","-23.482964","-46.660162","177","5015.2466"
"64683","-23.482844","-46.660267","178","5025.3433"
"64683","-23.482773","-46.660329","179","5031.8018"
"64683","-23.482733","-46.660375","180","5042.6299"
"64683","-23.482663","-46.660449","181","5059.1504"
"64683","-23.482563","-46.660569","182","5086.1099"
"64683","-23.482412","-46.660776","183","5100.9326"
"64683","-23.482341","-46.660899","184","5114.9883"
"64683","-23.482286","-46.661023","185","5146.4624"
"64683","-23.482204","-46.661318","186","5146.4624"
"64683","-23.482185","-46.661394","187","5154.5063"
"64683","-23.482139","-46.661573","188","5201.5786"
"64683","-23.482096","-46.661844","189","5201.5786"
"64683","-23.482355","-46.662047","190","5236.9741"
"64683","-23.482833","-46.662414","191","5301.8438"
"64683","-23.483101","-46.662633","192","5339.0117"
"64683","-23.483314","-46.662799","193","5368.064"
"64683","-23.483284","-46.662867","194","5386.7549"
"64683","-23.483267","-46.662973","195","5411.0664"
"64683","-23.483247","-46.663210","196","5434.0356"
"64683","-23.483229","-46.663434","197","5468.1938"
"64683","-23.483201","-46.663767","198","5468.1938"
"64683","-23.483177","-46.663889","199","5487.9717"
"64683","-23.483167","-46.663957","200","5501.415"
"64683","-23.483143","-46.664086","201","5512.7471"
"64683","-23.483116","-46.664193","202","5512.7471"
"64683","-23.483056","-46.664344","203","5529.5425"
"64683","-23.482956","-46.664486","204","5564.0859"
"64683","-23.482867","-46.664613","205","5589.9497"
"64683","-23.482725","-46.664814","206","5589.9497"
"64683","-23.482572","-46.665030","207","5654.9326"
"64683","-23.482367","-46.665318","208","5682.8145"
"64683","-23.482218","-46.665538","209","5691.377"
"64683","-23.482180","-46.665611","210","5698.7524"
"64683","-23.482153","-46.665677","211","5717.7627"
"64683","-23.482100","-46.665854","212","5733.6533"
"64683","-23.482062","-46.666004","213","5743.5352"
"64683","-23.482051","-46.666100","214","5758.1084"
"64683","-23.482031","-46.666241","215","5770.0898"
"64683","-23.482015","-46.666357","216","5780.7256"
"64683","-23.482001","-46.666460","217","5792.3794"
"64683","-23.481981","-46.666572","218","5804.8984"
"64683","-23.481954","-46.666691","219","5860.0181"
"64683","-23.481678","-46.667140","220","5860.0181"
"64683","-23.481651","-46.667191","221","5873.5796"
"64683","-23.481629","-46.667261","222","5880.5791"
"64683","-23.481609","-46.667326","223","5888.8418"
"64683","-23.481598","-46.667406","224","5893.4868"
"64683","-23.481604","-46.667451","225","5936.2134"
"64683","-23.481652","-46.667866","226","5936.2134"
"64683","-23.481671","-46.668005","227","5967.8452"
"64683","-23.481689","-46.668173","228","5967.8452"
"64683","-23.481703","-46.668246","229","6012.3398"
"64683","-23.481738","-46.668605","230","6012.3398"
"64683","-23.481776","-46.668866","231","6119.0869"
"64683","-23.481863","-46.669641","232","6164.7495"
"64683","-23.481918","-46.670084","233","6164.7495"
"64683","-23.481963","-46.670320","234","6217.3535"
"64683","-23.482000","-46.670591","235","6217.3535"
"64683","-23.482059","-46.671115","236","6271.2798"
"64683","-23.482078","-46.671263","237","6286.5444"
"64683","-23.482105","-46.671475","238","6308.4067"
"64683","-23.482174","-46.672123","239","6375.0425"
"64683","-23.482185","-46.672249","240","6387.9717"
"64683","-23.482213","-46.672500","241","6413.7993"
"64683","-23.482251","-46.672809","242","6445.6445"
"64683","-23.482272","-46.673001","243","6480.623"
"64683","-23.482276","-46.673150","244","6489.2295"
"64683","-23.482303","-46.673229","245","6489.2295"
"64683","-23.482382","-46.673298","246","6500.4648"
"64683","-23.482424","-46.673332","247","6506.2695"
"64683","-23.482454","-46.673348","248","6509.9727"
"64683","-23.482494","-46.673368","249","6514.8511"
"64683","-23.482574","-46.673404","250","6524.4438"
"64683","-23.482662","-46.673436","251","6534.7236"
"64683","-23.483125","-46.673592","252","6588.4204"
"64683","-23.483451","-46.673700","253","6626.1733"
"64683","-23.483921","-46.673868","254","6680.9824"
"64683","-23.483988","-46.673747","255","6695.3989"
"64683","-23.484292","-46.673170","256","6763.2793"
"64683","-23.484341","-46.673084","257","6773.6055"
"64683","-23.484430","-46.672909","258","6794.0195"
"64683","-23.484485","-46.672815","259","6805.3911"
"64683","-23.484540","-46.672716","260","6817.1968"
"64683","-23.484729","-46.672393","261","6856.2715"
"64683","-23.484886","-46.672100","262","6890.8862"
"64683","-23.484960","-46.671998","263","6904.1426"
"64683","-23.485039","-46.671935","264","6915.0039"
"64683","-23.485094","-46.671898","265","6922.1724"
"64683","-23.485166","-46.671892","266","6930.1699"
"64683","-23.485222","-46.671914","267","6936.7666"
"64683","-23.485365","-46.671966","268","6953.4712"
"64683","-23.485484","-46.672025","269","6967.9634"
"64683","-23.485583","-46.672127","270","6983.0889"
"64683","-23.485718","-46.672288","271","7005.3159"
"64683","-23.485762","-46.672326","272","7011.5459"
"64683","-23.485890","-46.672390","273","7027.1572"
"64683","-23.486497","-46.672620","274","7098.3701"
"64683","-23.487322","-46.672942","275","7195.48"
"64683","-23.487731","-46.673100","276","7243.5664"
"64683","-23.487850","-46.673147","277","7257.5928"
"64683","-23.487897","-46.673139","278","7262.8623"
"64683","-23.487942","-46.673225","279","7284.6089"
"64683","-23.488022","-46.673299","280","7299.2622"
"64683","-23.488138","-46.673368","281","7311.1743"
"64683","-23.488240","-46.673405","282","7323.6294"
"64683","-23.488352","-46.673416","283","7336.9385"
"64683","-23.488472","-46.673409","284","7336.9385"
"64683","-23.489035","-46.673350","285","7399.582"
"64683","-23.489545","-46.673282","286","7456.4902"
"64683","-23.489873","-46.673242","287","7493.0454"
"64683","-23.490543","-46.672810","288","7579.3784"
"64683","-23.490939","-46.672566","289","7629.8232"
"64683","-23.491255","-46.672369","290","7670.1934"
"64683","-23.491424","-46.672307","291","7689.9526"
"64683","-23.491560","-46.672292","292","7705.0923"
"64683","-23.491682","-46.672312","293","7718.7578"
"64683","-23.491804","-46.672356","294","7732.9976"
"64683","-23.492214","-46.672519","295","7781.3618"
"64683","-23.492320","-46.672504","296","7793.2012"
"64683","-23.492754","-46.672415","297","7842.1191"
"64683","-23.492934","-46.672375","298","7862.4688"
"64683","-23.493279","-46.672321","299","7901.0737"
"64683","-23.493416","-46.672320","300","7916.2471"
"64683","-23.493947","-46.672291","301","7975.1304"
"64683","-23.494695","-46.672218","302","8058.3071"
"64683","-23.494993","-46.672185","303","8091.4824"
"64683","-23.495122","-46.672183","304","8105.7705"
"64683","-23.495234","-46.672230","305","8119.0713"
"64683","-23.495396","-46.672307","306","8138.6611"
"64683","-23.496186","-46.672677","307","8233.9678"
"64683","-23.496201","-46.672691","308","8236.1602"
"64683","-23.496217","-46.672727","309","8240.2422"
"64683","-23.496228","-46.672778","310","8245.5918"
"64683","-23.496240","-46.672826","311","8250.6719"
"64683","-23.496257","-46.672910","312","8259.4561"
"64683","-23.496267","-46.672985","313","8267.1963"
"64683","-23.496266","-46.673034","314","8272.2031"
"64683","-23.496302","-46.673270","315","8296.6367"
"64683","-23.496353","-46.673360","316","8307.4268"
"64683","-23.496618","-46.673483","317","8339.3516"
"64683","-23.496630","-46.673487","318","8340.7412"
"64683","-23.496626","-46.673503","319","8342.4355"
"64683","-23.497166","-46.674022","320","8422.3545"
"64683","-23.497573","-46.674412","321","8482.5098"
"64683","-23.497577","-46.674435","322","8484.9004"
"64683","-23.497979","-46.674796","323","8542.709"
"64683","-23.498578","-46.675328","324","8628.4629"
"64683","-23.498642","-46.675270","325","8637.7012"
"64683","-23.498739","-46.675211","326","8650.0186"
"64683","-23.498839","-46.675178","327","8661.5957"
"64683","-23.498928","-46.675172","328","8671.4717"
"64683","-23.499212","-46.675156","329","8702.9678"
"64683","-23.499412","-46.675126","330","8725.3291"
"64683","-23.499432","-46.675122","331","8727.582"
"64683","-23.499608","-46.675052","332","8748.3438"
"64683","-23.499741","-46.674958","333","8765.9268"
"64683","-23.499911","-46.674786","334","8791.6777"
"64683","-23.499986","-46.674693","335","8804.2959"
"64683","-23.500088","-46.674562","336","8821.8076"
"64683","-23.500204","-46.674314","337","8850.21"
"64683","-23.500319","-46.674037","338","8881.2373"
"64683","-23.500367","-46.673850","339","8901.0635"
"64683","-23.500423","-46.673769","340","8911.4033"
"64683","-23.500515","-46.673706","341","8923.4541"
"64683","-23.500604","-46.673664","342","8934.2041"
"64683","-23.500680","-46.673638","343","8943.0303"
"64683","-23.500888","-46.673593","344","8966.5205"
"64683","-23.501081","-46.673546","345","8988.4277"
"64683","-23.501484","-46.673445","346","9034.2373"
"64683","-23.501670","-46.673382","347","9055.8184"
"64683","-23.501881","-46.673272","348","9081.7471"
"64683","-23.502030","-46.673152","349","9102.3027"
"64683","-23.502095","-46.673120","350","9110.209"
"64683","-23.502175","-46.673003","351","9125.0859"
"64683","-23.502430","-46.672676","352","9168.8252"
"64683","-23.502635","-46.672534","353","9195.7666"
"64683","-23.502807","-46.672466","354","9216.042"
"64683","-23.503002","-46.672412","355","9238.332"
"64683","-23.503387","-46.672336","356","9281.6719"
"64683","-23.503594","-46.672297","357","9304.9404"
"64683","-23.503663","-46.672283","358","9312.7148"
"64683","-23.503795","-46.672257","359","9327.5732"
"64683","-23.503904","-46.672332","360","9350.7891"
"64683","-23.503968","-46.672385","361","9364.3291"
"64683","-23.504006","-46.672511","362","9364.3291"
"64683","-23.504018","-46.672551","363","9368.625"
"64683","-23.504115","-46.672639","364","9382.6318"
"64683","-23.504005","-46.673347","365","9455.9648"
"64683","-23.503765","-46.674882","366","9686.9521"
"64683","-23.503738","-46.675586","367","9686.9521"
"64683","-23.503714","-46.676310","368","9760.9482"
"64683","-23.503684","-46.676993","369","9830.7881"
"64683","-23.503678","-46.677292","370","9901.501"
"64683","-23.503665","-46.677685","371","9901.501"
"64683","-23.505531","-46.677737","372","10108.23"
"64683","-23.505624","-46.677757","373","10118.73"
"64683","-23.505806","-46.677803","374","10139.428"
"64683","-23.506088","-46.677863","375","10171.255"
"64683","-23.507590","-46.678175","376","10340.628"
"64683","-23.507769","-46.678216","377","10360.89"
"64683","-23.507693","-46.678576","378","10409.532"
"64683","-23.507670","-46.678680","379","10426.7"
"64683","-23.507636","-46.678844","380","10426.7"
"64683","-23.507614","-46.678975","381","10440.3"
"64683","-23.507363","-46.680176","382","10566.075"
"64683","-23.507324","-46.680434","383","10615.864"
"64683","-23.507320","-46.680660","384","10695.786"
